Day Of Week,Time,Travel Time (minutes)
Friday,22:00,27
Friday,22:15,27
Friday,22:15,27
Friday,22:15,27
Friday,22:30,27
Friday,22:30,27
Friday,22:30,27
Friday,22:45,27
Friday,22:45,27
Friday,22:45,27
Friday,23:00,27
Friday,23:00,27
Friday,23:00,27
Friday,23:15,27
Friday,23:15,27
Friday,23:15,27
Friday,23:30,27
Friday,23:30,27
Friday,23:30,27
Friday,23:45,27
Friday,23:45,27
Friday,23:45,27
Friday,00:00,27
Friday,00:00,27
Saturday,00:00,27
Saturday,00:15,27
Saturday,00:15,27
Saturday,00:15,27
Saturday,00:30,27
Saturday,00:30,27
Saturday,00:30,27
Saturday,00:45,27
Saturday,00:45,28
Saturday,00:45,27
Saturday,01:00,28
Saturday,01:00,28
Saturday,01:00,28
Saturday,01:15,28
Saturday,01:15,27
Saturday,01:15,27
Saturday,01:30,27
Saturday,01:30,27
Saturday,01:30,27
Saturday,01:45,27
Saturday,01:45,27
Saturday,01:45,27
Saturday,02:00,27
Saturday,02:00,27
Saturday,02:00,27
Saturday,02:15,27
Saturday,02:15,27
Saturday,02:15,27
Saturday,02:30,27
Saturday,02:30,27
Saturday,02:30,27
Saturday,02:45,27
Saturday,02:45,27
Saturday,02:45,27
Saturday,03:00,27
Saturday,03:00,27
Saturday,03:00,27
Saturday,03:15,27
Saturday,03:15,27
Saturday,03:15,28
Saturday,03:30,27
Saturday,03:30,28
Saturday,03:30,28
Saturday,03:45,27
Saturday,03:45,27
Saturday,03:45,27
Saturday,04:00,28
Saturday,04:00,28
Saturday,04:00,28
Saturday,04:15,27
Saturday,04:15,27
Saturday,04:15,27
Saturday,04:30,27
Saturday,04:30,27
Saturday,04:30,27
Saturday,04:45,27
Saturday,04:45,27
Saturday,04:45,27
Saturday,05:00,27
Saturday,05:00,27
Saturday,05:00,27
Saturday,05:15,27
Saturday,05:15,27
Saturday,05:15,27
Saturday,05:30,27
Saturday,05:30,27
Saturday,05:30,27
Saturday,05:45,27
Saturday,05:45,27
Saturday,05:45,27
Saturday,06:00,27
Saturday,06:00,27
Saturday,06:00,27
Saturday,06:15,27
Saturday,06:15,27
Saturday,06:15,27
Saturday,06:30,27
Saturday,06:30,27
Saturday,06:30,27
Saturday,06:45,27
Saturday,06:45,27
Saturday,06:45,27
Saturday,07:00,27
Saturday,07:00,27
Saturday,07:00,27
Saturday,07:15,27
Saturday,07:15,27
Saturday,07:15,27
Saturday,07:30,27
Saturday,07:30,27
Saturday,07:30,27
Saturday,07:45,27
Saturday,07:45,27
Saturday,07:45,27
Saturday,08:00,27
Saturday,08:00,27
Saturday,08:00,27
Saturday,08:15,27
Saturday,08:15,27
Saturday,08:15,27
Saturday,08:30,27
Saturday,08:30,28
Saturday,08:30,27
Saturday,08:45,28
Saturday,08:45,28
Saturday,08:45,28
Saturday,09:00,28
Saturday,09:00,28
Saturday,09:00,28
Saturday,09:15,28
Saturday,09:15,28
Saturday,09:15,28
Saturday,09:30,28
Saturday,09:30,28
Saturday,09:30,28
Saturday,09:45,28
Saturday,09:45,29
Saturday,09:45,28
Saturday,10:00,31
Saturday,10:00,37
Saturday,10:00,46
Saturday,10:15,42
Saturday,10:15,44
Saturday,10:15,41
Saturday,10:30,41
Saturday,10:30,42
Saturday,10:30,42
Saturday,10:45,42
Saturday,10:45,41
Saturday,10:45,41
Saturday,11:00,41
Saturday,11:00,41
Saturday,11:00,41
Saturday,11:15,41
Saturday,11:15,41
Saturday,11:15,41
Saturday,11:30,40
Saturday,11:30,38
Saturday,11:30,40
Saturday,11:45,41
Saturday,11:45,40
Saturday,11:45,42
Saturday,12:00,45
Saturday,12:00,40
Saturday,12:00,47
Saturday,12:15,43
Saturday,12:15,47
Saturday,12:15,47
Saturday,12:30,46
Saturday,12:30,48
Saturday,12:30,42
Saturday,12:45,41
Saturday,12:45,39
Saturday,12:45,38
Saturday,13:00,39
Saturday,13:00,41
Saturday,13:00,39
Saturday,13:15,39
Saturday,13:15,38
Saturday,13:15,35
Saturday,13:30,33
Saturday,13:30,33
Saturday,13:30,33
Saturday,13:45,31
Saturday,13:45,31
Saturday,13:45,32
Saturday,14:00,31
Saturday,14:00,32
Saturday,14:00,32
Saturday,14:15,35
Saturday,14:15,34
Saturday,14:15,36
Saturday,14:30,36
Saturday,14:30,36
Saturday,14:30,36
Saturday,14:45,39
Saturday,14:45,41
Saturday,14:45,45
Saturday,15:00,44
Saturday,15:00,40
Saturday,15:00,39
Saturday,15:15,40
Saturday,15:15,39
Saturday,15:15,38
Saturday,15:30,38
Saturday,15:30,38
Saturday,15:30,37
Saturday,15:45,39
Saturday,15:45,38
Saturday,15:45,36
Saturday,16:00,35
Saturday,16:00,33
Saturday,16:00,33
Saturday,16:15,32
Saturday,16:15,32
Saturday,16:15,33
Saturday,16:30,31
Saturday,16:30,32
Saturday,16:30,31
Saturday,16:45,31
Saturday,16:45,32
Saturday,16:45,31
Saturday,17:00,30
Saturday,17:00,30
Saturday,17:00,29
Saturday,17:15,28
Saturday,17:15,28
Saturday,17:15,28
Saturday,17:30,27
Saturday,17:30,27
Saturday,17:30,27
Saturday,17:45,28
Saturday,17:45,28
Saturday,17:45,27
Saturday,18:00,27
Saturday,18:00,28
Saturday,18:00,27
Saturday,18:15,27
Saturday,18:15,27
Saturday,18:15,27
Saturday,18:30,27
Saturday,18:30,27
Saturday,18:30,27
Saturday,18:45,27
Saturday,18:45,27
Saturday,18:45,27
Saturday,19:00,27
Saturday,19:00,27
Saturday,19:00,27
Saturday,19:15,27
Saturday,19:15,27
Saturday,19:15,27
Saturday,19:30,27
Saturday,19:30,27
Saturday,19:30,27
Saturday,19:45,27
Saturday,19:45,27
Saturday,19:45,27
Saturday,20:00,27
Saturday,20:00,27
Saturday,20:00,27
Saturday,20:15,27
Saturday,20:15,27
Saturday,20:15,27
Saturday,20:30,27
Saturday,20:30,27
Saturday,20:30,27
Saturday,20:45,26
Saturday,20:45,26
Saturday,20:45,27
Saturday,21:00,27
Saturday,21:00,27
Saturday,21:00,27
Saturday,21:15,27
Saturday,21:15,27
Saturday,21:15,27
Saturday,21:30,27
Saturday,21:30,26
Saturday,21:30,27
Saturday,21:45,26
Saturday,21:45,26
Saturday,21:45,26
Saturday,22:00,26
Saturday,22:00,27
Saturday,22:00,26
Saturday,22:15,27
Saturday,22:15,26
Saturday,22:15,27
Saturday,22:30,26
Saturday,22:30,26
Saturday,22:30,27
Saturday,22:45,26
Saturday,22:45,26
Saturday,22:45,26
Saturday,23:00,26
Saturday,23:00,27
Saturday,23:00,27
Saturday,23:15,26
Saturday,23:15,27
Saturday,23:15,26
Saturday,23:30,26
Saturday,23:30,26
Saturday,23:30,26
Saturday,23:45,27
Saturday,23:45,27
Saturday,23:45,27
Saturday,00:00,26
Saturday,00:00,27
Sunday,00:00,26
Sunday,00:15,26
Sunday,00:15,27
Sunday,00:15,26
Sunday,00:30,26
Sunday,00:30,26
Sunday,00:30,26
Sunday,00:45,26
Sunday,00:45,26
Sunday,00:45,26
Sunday,01:00,27
Sunday,01:00,27
Sunday,01:00,27
Sunday,01:15,27
Sunday,01:15,27
Sunday,01:15,27
Sunday,01:30,26
Sunday,01:30,27
Sunday,01:30,26
Sunday,01:45,26
Sunday,01:45,26
Sunday,01:45,26
Sunday,02:00,26
Sunday,02:00,27
Sunday,02:00,27
Sunday,02:15,27
Sunday,02:15,27
Sunday,02:15,27
Sunday,02:30,27
Sunday,02:30,27
Sunday,02:30,27
Sunday,02:45,27
Sunday,02:45,27
Sunday,02:45,27
Sunday,03:00,26
Sunday,03:00,26
Sunday,03:00,27
Sunday,03:15,27
Sunday,03:15,27
Sunday,03:15,27
Sunday,03:30,27
Sunday,03:30,27
Sunday,03:30,27
Sunday,03:45,27
Sunday,03:45,27
Sunday,03:45,26
Sunday,04:00,26
Sunday,04:00,27
Sunday,04:00,27
Sunday,04:15,27
Sunday,04:15,27
Sunday,04:15,27
Sunday,04:30,27
Sunday,04:30,26
Sunday,04:30,26
Sunday,04:45,26
Sunday,04:45,27
Sunday,04:45,26
Sunday,05:00,26
Sunday,05:00,27
Sunday,05:00,27
Sunday,05:15,27
Sunday,05:15,27
Sunday,05:15,27
Sunday,05:30,27
Sunday,05:30,26
Sunday,05:30,27
Sunday,05:45,27
Sunday,05:45,26
Sunday,05:45,26
Sunday,06:00,26
Sunday,06:00,27
Sunday,06:00,26
Sunday,06:15,26
Sunday,06:15,26
Sunday,06:15,26
Sunday,06:30,26
Sunday,06:30,26
Sunday,06:30,26
Sunday,06:45,26
Sunday,06:45,26
Sunday,06:45,26
Sunday,07:00,26
Sunday,07:00,26
Sunday,07:00,26
Sunday,07:15,26
Sunday,07:15,26
Sunday,07:15,26
Sunday,07:30,26
Sunday,07:30,26
Sunday,07:30,26
Sunday,07:45,26
Sunday,07:45,26
Sunday,07:45,26
Sunday,08:00,26
Sunday,08:00,27
Sunday,08:00,27
Sunday,08:15,26
Sunday,08:15,26
Sunday,08:15,26
Sunday,08:30,27
Sunday,08:30,27
Sunday,08:30,27
Sunday,08:45,27
Sunday,08:45,26
Sunday,08:45,27
Sunday,09:00,27
Sunday,09:00,27
Sunday,09:00,27
Sunday,09:15,27
Sunday,09:15,27
Sunday,09:15,27
Sunday,09:30,27
Sunday,09:30,27
Sunday,09:30,27
Sunday,09:45,27
Sunday,09:45,27
Sunday,09:45,27
Sunday,10:00,27
Sunday,10:00,27
Sunday,10:00,27
Sunday,10:15,27
Sunday,10:15,27
Sunday,10:15,27
Sunday,10:30,27
Sunday,10:30,27
Sunday,10:30,27
Sunday,10:45,27
Sunday,10:45,27
Sunday,10:45,27
Sunday,11:00,27
Sunday,11:00,27
Sunday,11:00,27
Sunday,11:15,27
Sunday,11:15,27
Sunday,11:15,27
Sunday,11:30,27
Sunday,11:30,27
Sunday,11:30,27
Sunday,11:45,27
Sunday,11:45,27
Sunday,11:45,27
Sunday,12:00,27
Sunday,12:00,27
Sunday,12:00,28
Sunday,12:15,28
Sunday,12:15,28
Sunday,12:15,28
Sunday,12:30,28
Sunday,12:30,28
Sunday,12:30,28
Sunday,12:45,28
Sunday,12:45,29
Sunday,12:45,29
Sunday,13:00,30
Sunday,13:00,32
Sunday,13:00,31
Sunday,13:15,31
Sunday,13:15,30
Sunday,13:15,30
Sunday,13:30,30
Sunday,13:30,30
Sunday,13:30,33
Sunday,13:45,31
Sunday,13:45,29
Sunday,13:45,31
Sunday,14:00,30
Sunday,14:00,31
Sunday,14:00,30
Sunday,14:15,29
Sunday,14:15,30
Sunday,14:15,30
Sunday,14:30,29
Sunday,14:30,30
Sunday,14:30,34
Sunday,14:45,31
Sunday,14:45,32
Sunday,14:45,33
Sunday,15:00,34
Sunday,15:00,36
Sunday,15:00,35
Sunday,15:15,33
Sunday,15:15,33
Sunday,15:15,32
Sunday,15:30,33
Sunday,15:30,33
Sunday,15:30,34
Sunday,15:45,35
Sunday,15:45,36
Sunday,15:45,34
Sunday,16:00,34
Sunday,16:00,34
Sunday,16:00,35
Sunday,16:15,36
Sunday,16:15,36
Sunday,16:15,35
Sunday,16:30,36
Sunday,16:30,36
Sunday,16:30,36
Sunday,16:45,37
Sunday,16:45,34
Sunday,16:45,32
Sunday,17:00,31
Sunday,17:00,31
Sunday,17:00,30
Sunday,17:15,30
Sunday,17:15,30
Sunday,17:15,30
Sunday,17:30,30
Sunday,17:30,30
Sunday,17:30,29
Sunday,17:45,29
Sunday,17:45,28
Sunday,17:45,28
Sunday,18:00,28
Sunday,18:00,28
Sunday,18:00,28
Sunday,18:15,28
Sunday,18:15,28
Sunday,18:15,28
Sunday,18:30,28
Sunday,18:30,28
Sunday,18:30,28
Sunday,18:45,28
Sunday,18:45,27
Sunday,18:45,28
Sunday,19:00,28
Sunday,19:00,28
Sunday,19:00,28
Sunday,19:15,28
Sunday,19:15,28
Sunday,19:15,27
Sunday,19:30,27
Sunday,19:30,27
Sunday,19:30,28
Sunday,19:45,28
Sunday,19:45,27
Sunday,19:45,27
Sunday,20:00,27
Sunday,20:00,27
Sunday,20:00,27
Sunday,20:15,27
Sunday,20:15,27
Sunday,20:15,27
Sunday,20:30,26
Sunday,20:30,27
Sunday,20:30,27
Sunday,20:45,26
Sunday,20:45,26
Sunday,20:45,26
Sunday,21:00,26
Sunday,21:00,26
Sunday,21:00,26
Sunday,21:15,26
Sunday,21:15,26
Sunday,21:15,26
Sunday,21:30,26
Sunday,21:30,26
Sunday,21:30,26
Sunday,21:45,26
Sunday,21:45,26
Sunday,21:45,27
Sunday,22:00,26
Sunday,22:00,27
Sunday,22:00,27
Sunday,22:15,27
Sunday,22:15,27
Sunday,22:15,27
Sunday,22:30,26
Sunday,22:30,27
Sunday,22:30,27
Sunday,22:45,27
Sunday,22:45,27
Sunday,22:45,27
Sunday,23:00,27
Sunday,23:00,27
Sunday,23:00,27
Sunday,23:15,27
Sunday,23:15,27
Sunday,23:15,27
Sunday,23:30,27
Sunday,23:30,27
Sunday,23:30,27
Sunday,23:45,27
Sunday,23:45,27
Sunday,23:45,27
Sunday,00:00,27
Monday,00:00,27
Monday,00:00,27
Monday,00:15,27
Monday,00:15,27
Monday,00:15,27
Monday,00:30,27
Monday,00:30,27
Monday,00:30,27
Monday,00:45,27
Monday,00:45,27
Monday,00:45,27
Monday,01:00,27
Monday,01:00,28
Monday,01:00,28
Monday,01:15,28
Monday,01:15,28
Monday,01:15,28
Monday,01:30,28
Monday,01:30,28
Monday,01:30,28
Monday,01:45,28
Monday,01:45,27
Monday,01:45,28
Monday,02:00,28
Monday,02:00,28
Monday,02:00,28
Monday,02:15,28
Monday,02:15,28
Monday,02:15,28
Monday,02:30,28
Monday,02:30,28
Monday,02:30,28
Monday,02:45,28
Monday,02:45,28
Monday,02:45,28
Monday,03:00,27
Monday,03:00,27
Monday,03:00,27
Monday,03:15,27
Monday,03:15,27
Monday,03:15,27
Monday,03:30,26
Monday,03:30,27
Monday,03:30,27
Monday,03:45,27
Monday,03:45,27
Monday,03:45,27
Monday,04:00,27
Monday,04:00,27
Monday,04:00,27
Monday,04:15,28
Monday,04:15,28
Monday,04:15,28
Monday,04:30,28
Monday,04:30,29
Monday,04:30,29
Monday,04:45,30
Monday,04:45,31
Monday,04:45,33
Monday,05:00,34
Monday,05:00,34
Monday,05:00,36
Monday,05:15,36
Monday,05:15,36
Monday,05:15,38
Monday,05:30,41
Monday,05:30,41
Monday,05:30,39
Monday,05:45,39
Monday,05:45,38
Monday,05:45,36
Monday,06:00,36
Monday,06:00,36
Monday,06:00,35
Monday,06:15,36
Monday,06:15,38
Monday,06:15,37
Monday,06:30,41
Monday,06:30,36
Monday,06:30,36
Monday,06:45,35
Monday,06:45,35
Monday,06:45,34
Monday,07:00,32
Monday,07:00,32
Monday,07:00,32
Monday,07:15,31
Monday,07:15,31
Monday,07:15,30
Monday,07:30,30
Monday,07:30,30
Monday,07:30,29
Monday,07:45,29
